# Fiber input geometric acceptance
# 1.1 arcsec seeing with Moffat beta=3.5 scales as (6355/lambda)^0.2
# Calculation removes 0.22 arcsec existing Mayall blur then adds DESI blur
# Lateral positioner offset=0.2 arcsec
# 
# ELG with exponential half-light radius=0.45 arcsec
# 
# Wavelength FiberAcceptance
col1 col2
3080.999999999908 0.38185
3081.099999999908 0.38185
3081.199999999908 0.38185
3081.299999999908 0.38185
3081.399999999908 0.38185
3081.4999999999077 0.38185
3081.5999999999076 0.38185
3081.6999999999075 0.38185
3081.7999999999074 0.38185
3081.8999999999073 0.38185
3081.9999999999072 0.38185
3082.099999999907 0.38185
3082.199999999907 0.38185
3082.299999999907 0.38185
3082.399999999907 0.38185
3082.499999999907 0.38185
3082.5999999999067 0.38185
3082.6999999999066 0.38185
3082.7999999999065 0.38185
3082.8999999999064 0.38185
3082.9999999999063 0.38185
3083.0999999999062 0.38185
3083.199999999906 0.38185
3083.299999999906 0.38185
3083.399999999906 0.38185
3083.499999999906 0.38185
3083.599999999906 0.38185
3083.6999999999057 0.38185
3083.7999999999056 0.38185
3083.8999999999055 0.38185
3083.9999999999054 0.38185
3084.0999999999053 0.38185
3084.1999999999052 0.38185
3084.299999999905 0.38185
3084.399999999905 0.38185
3084.499999999905 0.38185
3084.599999999905 0.38185
3084.699999999905 0.38185
3084.7999999999047 0.38185
3084.8999999999046 0.38185
3084.9999999999045 0.38185
3085.0999999999044 0.38185
3085.1999999999043 0.38185
3085.2999999999042 0.38185
3085.399999999904 0.38185
3085.499999999904 0.38185
3085.599999999904 0.38185
3085.699999999904 0.38185
3085.799999999904 0.38185
3085.8999999999037 0.38185
3085.9999999999036 0.38185
3086.0999999999035 0.38185
3086.1999999999034 0.38185
3086.2999999999033 0.38185
3086.3999999999032 0.38185
3086.499999999903 0.38185
3086.599999999903 0.38185
3086.699999999903 0.38185
3086.799999999903 0.38185
3086.899999999903 0.38185
3086.9999999999027 0.38185
3087.0999999999026 0.38185
3087.1999999999025 0.38185
3087.2999999999024 0.38185
3087.3999999999023 0.38185
3087.4999999999022 0.38185
3087.599999999902 0.38185
3087.699999999902 0.38185
3087.799999999902 0.38185
3087.899999999902 0.38185
3087.999999999902 0.38185
3088.0999999999017 0.38185
3088.1999999999016 0.38185
3088.2999999999015 0.38185
3088.3999999999014 0.38185
3088.4999999999013 0.38185
3088.5999999999012 0.38185
3088.699999999901 0.38185
3088.799999999901 0.38185
3088.899999999901 0.38185
3088.999999999901 0.38185
3089.099999999901 0.38185
3089.1999999999007 0.38185
3089.2999999999006 0.38185
3089.3999999999005 0.38185
3089.4999999999004 0.38185
3089.5999999999003 0.38185
3089.6999999999002 0.38185
3089.7999999999 0.38185
3089.8999999999 0.38185
3089.9999999999 0.38185
3090.0999999999 0.38185
3090.1999999999 0.38185
3090.2999999998997 0.38185
3090.3999999998996 0.38185
3090.4999999998995 0.38185
3090.5999999998994 0.38185
3090.6999999998993 0.38185
3090.7999999998992 0.38185
3090.899999999899 0.38185
3090.999999999899 0.38185
3091.099999999899 0.38185
3091.199999999899 0.38185
3091.299999999899 0.38185
3091.3999999998987 0.38185
3091.4999999998986 0.38185
3091.5999999998985 0.38185
3091.6999999998984 0.38185
3091.7999999998983 0.38185
3091.8999999998982 0.38185
3091.999999999898 0.38185
3092.099999999898 0.38185
3092.199999999898 0.38185
3092.299999999898 0.38185
3092.399999999898 0.38185
3092.4999999998977 0.38185
3092.5999999998976 0.38185
3092.6999999998975 0.38185
3092.7999999998974 0.38185
3092.8999999998973 0.38185
3092.999999999897 0.38185
3093.099999999897 0.38185
3093.199999999897 0.38185
3093.299999999897 0.38185
3093.399999999897 0.38185
3093.4999999998968 0.38185
3093.5999999998967 0.38185
3093.6999999998966 0.38185
3093.7999999998965 0.38185
3093.8999999998964 0.38185
3093.9999999998963 0.38185
3094.099999999896 0.38185
3094.199999999896 0.38185
3094.299999999896 0.38185
3094.399999999896 0.38185
3094.499999999896 0.38185
3094.5999999998958 0.38185
3094.6999999998957 0.38185
3094.7999999998956 0.38185
3094.8999999998955 0.38185
3094.9999999998954 0.38185
3095.0999999998953 0.38185
3095.199999999895 0.38185
3095.299999999895 0.38185
3095.399999999895 0.38185
3095.499999999895 0.38185
3095.599999999895 0.38185
3095.6999999998948 0.38185
3095.7999999998947 0.38185
3095.8999999998946 0.38185
3095.9999999998945 0.38185
3096.0999999998944 0.38185
3096.1999999998943 0.38185
3096.299999999894 0.38185
3096.399999999894 0.38185
3096.499999999894 0.38185
3096.599999999894 0.38185
3096.699999999894 0.38185
3096.7999999998938 0.38185
3096.8999999998937 0.38185
3096.9999999998936 0.38185
3097.0999999998935 0.38185
3097.1999999998934 0.38185
3097.2999999998933 0.38185
3097.399999999893 0.38185
3097.499999999893 0.38185
3097.599999999893 0.38185
3097.699999999893 0.38185
3097.799999999893 0.38185
3097.8999999998928 0.38185
3097.9999999998927 0.38185
3098.0999999998926 0.38185
3098.1999999998925 0.38185
3098.2999999998924 0.38185
3098.3999999998923 0.38185
3098.499999999892 0.38185
3098.599999999892 0.38185
3098.699999999892 0.38185
3098.799999999892 0.38185
3098.899999999892 0.38185
3098.9999999998918 0.38185
3099.0999999998917 0.38185
3099.1999999998916 0.38185
3099.2999999998915 0.38185
3099.3999999998914 0.38185
3099.4999999998913 0.38185
3099.599999999891 0.38185
3099.699999999891 0.38185
3099.799999999891 0.38185
3099.899999999891 0.38185
3099.999999999891 0.38185
3100.0999999998908 0.38185
3100.1999999998907 0.38185
3100.2999999998906 0.38185
3100.3999999998905 0.38185
3100.4999999998904 0.38185
3100.5999999998903 0.38185
3100.69999999989 0.38185
3100.79999999989 0.38185
3100.89999999989 0.38185
3100.99999999989 0.38185
3101.09999999989 0.38185
3101.1999999998898 0.38185
3101.2999999998897 0.38185
3101.3999999998896 0.38185
3101.4999999998895 0.38185
3101.5999999998894 0.38185
3101.6999999998893 0.38185
3101.799999999889 0.38185
3101.899999999889 0.38185
3101.999999999889 0.38185
3102.099999999889 0.38185
3102.199999999889 0.38185
3102.2999999998888 0.38185
3102.3999999998887 0.38185
3102.4999999998886 0.38185
3102.5999999998885 0.38185
3102.6999999998884 0.38185
3102.7999999998883 0.38185
3102.899999999888 0.38185
3102.999999999888 0.38185
3103.099999999888 0.38185
3103.199999999888 0.38185
3103.299999999888 0.38185
3103.3999999998878 0.38185
3103.4999999998877 0.38185
3103.5999999998876 0.38185
3103.6999999998875 0.38185
3103.7999999998874 0.38185
3103.8999999998873 0.38185
3103.999999999887 0.38185
3104.099999999887 0.38185
3104.199999999887 0.38185
3104.299999999887 0.38185
3104.399999999887 0.38185
3104.4999999998868 0.38185
3104.5999999998867 0.38185
3104.6999999998866 0.38185
3104.7999999998865 0.38185
3104.8999999998864 0.38185
3104.9999999998863 0.38185
3105.099999999886 0.38185
3105.199999999886 0.38185
3105.299999999886 0.38185
3105.399999999886 0.38185
3105.499999999886 0.38185
3105.5999999998858 0.38185
3105.6999999998857 0.38185
3105.7999999998856 0.38185
3105.8999999998855 0.38185
3105.9999999998854 0.38185
3106.0999999998853 0.38185
3106.199999999885 0.38185
3106.299999999885 0.38185
3106.399999999885 0.38185
3106.499999999885 0.38185
3106.599999999885 0.38185
3106.6999999998848 0.38185
3106.7999999998847 0.38185
3106.8999999998846 0.38185
3106.9999999998845 0.38185
3107.0999999998844 0.38185
3107.1999999998843 0.38185
3107.299999999884 0.38185
3107.399999999884 0.38185
3107.499999999884 0.38185
3107.599999999884 0.38185
3107.699999999884 0.38185
3107.7999999998838 0.38185
3107.8999999998837 0.38185
3107.9999999998836 0.38185
3108.0999999998835 0.38185
3108.1999999998834 0.38185
3108.2999999998833 0.38185
3108.399999999883 0.38185
3108.499999999883 0.38185
3108.599999999883 0.38185
3108.699999999883 0.38185
3108.799999999883 0.38185
3108.8999999998828 0.38185
3108.9999999998827 0.38185
3109.0999999998826 0.38185
3109.1999999998825 0.38185
3109.2999999998824 0.38185
3109.3999999998823 0.38185
3109.499999999882 0.38185
3109.599999999882 0.38185
3109.699999999882 0.38185
3109.799999999882 0.38185
3109.899999999882 0.38185
3109.9999999998818 0.38185
3110.0999999998817 0.38185
3110.1999999998816 0.38185
3110.2999999998815 0.38185
3110.3999999998814 0.38185
3110.4999999998813 0.38185
3110.599999999881 0.38185
3110.699999999881 0.38185
3110.799999999881 0.38185
3110.899999999881 0.38185
3110.999999999881 0.38185
3111.0999999998808 0.38185
3111.1999999998807 0.38185
3111.2999999998806 0.38185
3111.3999999998805 0.38185
3111.4999999998804 0.38185
3111.5999999998803 0.38185
3111.69999999988 0.38185
3111.79999999988 0.38185
3111.89999999988 0.38185
3111.99999999988 0.38185
3112.09999999988 0.38185
3112.1999999998798 0.38185
3112.2999999998797 0.38185
3112.3999999998796 0.38185
3112.4999999998795 0.38185
3112.5999999998794 0.38185
3112.6999999998793 0.38185
3112.799999999879 0.38185
3112.899999999879 0.38185
3112.999999999879 0.38185
3113.099999999879 0.38185
3113.199999999879 0.38185
3113.2999999998788 0.38185
3113.3999999998787 0.38185
3113.4999999998786 0.38185
3113.5999999998785 0.38185
3113.6999999998784 0.38185
3113.7999999998783 0.38185
3113.899999999878 0.38185
3113.999999999878 0.38185
3114.099999999878 0.38185
3114.199999999878 0.38185
3114.299999999878 0.38185
3114.3999999998778 0.38185
3114.4999999998777 0.38185
3114.5999999998776 0.38185
3114.6999999998775 0.38185
3114.7999999998774 0.38185
3114.8999999998773 0.38185
3114.999999999877 0.38185
3115.099999999877 0.38185
3115.199999999877 0.38185
3115.299999999877 0.38185
3115.399999999877 0.38185
3115.4999999998768 0.38185
3115.5999999998767 0.38185
3115.6999999998766 0.38185
3115.7999999998765 0.38185
3115.8999999998764 0.38185
3115.9999999998763 0.38185
3116.099999999876 0.38185
3116.199999999876 0.38185
3116.299999999876 0.38185
3116.399999999876 0.38185
3116.499999999876 0.38185
3116.5999999998758 0.38185
3116.6999999998757 0.38185
3116.7999999998756 0.38185
3116.8999999998755 0.38185
3116.9999999998754 0.38185
3117.0999999998753 0.38185
3117.199999999875 0.38185
3117.299999999875 0.38185
3117.399999999875 0.38185
3117.499999999875 0.38185
3117.599999999875 0.38185
3117.6999999998748 0.38185
3117.7999999998747 0.38185
3117.8999999998746 0.38185
3117.9999999998745 0.38185
3118.0999999998744 0.38185
3118.1999999998743 0.38185
3118.299999999874 0.38185
3118.399999999874 0.38185
3118.499999999874 0.38185
3118.599999999874 0.38185
3118.699999999874 0.38185
3118.7999999998738 0.38185
3118.8999999998737 0.38185
3118.9999999998736 0.38185
3119.0999999998735 0.38185
3119.1999999998734 0.38185
3119.2999999998733 0.38185
3119.399999999873 0.38185
3119.499999999873 0.38185
3119.599999999873 0.38185
3119.699999999873 0.38185
3119.799999999873 0.38185
3119.8999999998728 0.38185
3119.9999999998727 0.38185
3120.0999999998726 0.38185
3120.1999999998725 0.38185
3120.2999999998724 0.38185
3120.3999999998723 0.38185
3120.499999999872 0.38185
3120.599999999872 0.38185
3120.699999999872 0.38185
3120.799999999872 0.38185
3120.899999999872 0.38185
3120.9999999998718 0.38185
3121.0999999998717 0.38185
3121.1999999998716 0.38185
3121.2999999998715 0.38185
3121.3999999998714 0.38185
3121.4999999998713 0.38185
3121.599999999871 0.38185
3121.699999999871 0.38185
3121.799999999871 0.38185
3121.899999999871 0.38185
3121.999999999871 0.38185
3122.0999999998708 0.38185
3122.1999999998707 0.38185
3122.2999999998706 0.38185
3122.3999999998705 0.38185
3122.4999999998704 0.38185
3122.5999999998703 0.38185
3122.69999999987 0.38185
3122.79999999987 0.38185
3122.89999999987 0.38185
3122.99999999987 0.38185
3123.09999999987 0.38185
3123.1999999998698 0.38185
3123.2999999998697 0.38185
3123.3999999998696 0.38185
3123.4999999998695 0.38185
3123.5999999998694 0.38185
3123.6999999998693 0.38185
3123.799999999869 0.38185
3123.899999999869 0.38185
3123.999999999869 0.38185
3124.099999999869 0.38185
3124.199999999869 0.38185
3124.2999999998688 0.38185
3124.3999999998687 0.38185
3124.4999999998686 0.38185
3124.5999999998685 0.38185
3124.6999999998684 0.38185
3124.7999999998683 0.38185
3124.899999999868 0.38185
3124.999999999868 0.38185
3125.099999999868 0.38185
3125.199999999868 0.38185
3125.299999999868 0.38185
3125.3999999998678 0.38185
3125.4999999998677 0.38185
3125.5999999998676 0.38185
3125.6999999998675 0.38185
3125.7999999998674 0.38185
3125.8999999998673 0.38185
3125.999999999867 0.38185
3126.099999999867 0.38185
3126.199999999867 0.38185
3126.299999999867 0.38185
3126.399999999867 0.38185
3126.4999999998668 0.38185
3126.5999999998667 0.38185
3126.6999999998666 0.38185
3126.7999999998665 0.38185
3126.8999999998664 0.38185
3126.9999999998663 0.38185
3127.099999999866 0.38185
3127.199999999866 0.38185
3127.299999999866 0.38185
3127.399999999866 0.38185
3127.499999999866 0.38185
3127.5999999998658 0.38185
3127.6999999998657 0.38185
3127.7999999998656 0.38185
3127.8999999998655 0.38185
3127.9999999998654 0.38185
3128.0999999998653 0.38185
3128.199999999865 0.38185
3128.299999999865 0.38185
3128.399999999865 0.38185
3128.499999999865 0.38185
3128.599999999865 0.38185
3128.6999999998648 0.38185
3128.7999999998647 0.38185
3128.8999999998646 0.38185
3128.9999999998645 0.38185
3129.0999999998644 0.38185
3129.1999999998643 0.38185
3129.299999999864 0.38185
3129.399999999864 0.38185
3129.499999999864 0.38185
3129.599999999864 0.38185
3129.699999999864 0.38185
3129.7999999998638 0.38185
3129.8999999998637 0.38185
3129.9999999998636 0.38185
3130.0999999998635 0.38185
3130.1999999998634 0.38185
3130.2999999998633 0.38185
3130.399999999863 0.38185
3130.499999999863 0.38185
3130.599999999863 0.38185
3130.699999999863 0.38185
3130.799999999863 0.38185
3130.8999999998628 0.38185
3130.9999999998627 0.38185
3131.0999999998626 0.38185
3131.1999999998625 0.38185
3131.2999999998624 0.38185
3131.3999999998623 0.38185
3131.499999999862 0.38185
3131.599999999862 0.38185
3131.699999999862 0.38185
3131.799999999862 0.38185
3131.899999999862 0.38185
3131.9999999998618 0.38185
3132.0999999998617 0.38185
3132.1999999998616 0.38185
3132.2999999998615 0.38185
3132.3999999998614 0.38185
3132.4999999998613 0.38185
3132.599999999861 0.38185
3132.699999999861 0.38185
3132.799999999861 0.38185
3132.899999999861 0.38185
3132.999999999861 0.38185
3133.0999999998608 0.38185
3133.1999999998607 0.38185
3133.2999999998606 0.38185
3133.3999999998605 0.38185
3133.4999999998604 0.38185
3133.5999999998603 0.38185
3133.69999999986 0.38185
3133.79999999986 0.38185
3133.89999999986 0.38185
3133.99999999986 0.38185
3134.09999999986 0.38185
3134.1999999998598 0.38185
3134.2999999998597 0.38185
3134.3999999998596 0.38185
3134.4999999998595 0.38185
3134.5999999998594 0.38185
3134.6999999998593 0.38185
3134.799999999859 0.38185
3134.899999999859 0.38185
3134.999999999859 0.38185
3135.099999999859 0.38185
3135.199999999859 0.38185
3135.2999999998588 0.38185
3135.3999999998587 0.38185
3135.4999999998586 0.38185
3135.5999999998585 0.38185
3135.6999999998584 0.38185
3135.7999999998583 0.38185
3135.899999999858 0.38185
3135.999999999858 0.38185
3136.099999999858 0.38185
3136.199999999858 0.38185
3136.299999999858 0.38185
3136.3999999998578 0.38185
3136.4999999998577 0.38185
3136.5999999998576 0.38185
3136.6999999998575 0.38185
3136.7999999998574 0.38185
3136.8999999998573 0.38185
3136.999999999857 0.38185
3137.099999999857 0.38185
3137.199999999857 0.38185
3137.299999999857 0.38185
3137.399999999857 0.38185
3137.4999999998568 0.38185
3137.5999999998567 0.38185
3137.6999999998566 0.38185
3137.7999999998565 0.38185
3137.8999999998564 0.38185
3137.9999999998563 0.38185
3138.099999999856 0.38185
3138.199999999856 0.38185
3138.299999999856 0.38185
3138.399999999856 0.38185
3138.499999999856 0.38185
3138.5999999998558 0.38185
3138.6999999998557 0.38185
3138.7999999998556 0.38185
3138.8999999998555 0.38185
3138.9999999998554 0.38185
3139.0999999998553 0.38185
3139.199999999855 0.38185
3139.299999999855 0.38185
3139.399999999855 0.38185
3139.499999999855 0.38185
3139.599999999855 0.38185
3139.6999999998548 0.38185
3139.7999999998547 0.38185
3139.8999999998546 0.38185
3139.9999999998545 0.38185
3140.0999999998544 0.38185
3140.1999999998543 0.38185
3140.299999999854 0.38185
3140.399999999854 0.38185
3140.499999999854 0.38185
3140.599999999854 0.38185
3140.699999999854 0.38185
3140.7999999998538 0.38185
3140.8999999998537 0.38185
3140.9999999998536 0.38185
3141.0999999998535 0.38185
3141.1999999998534 0.38185
3141.2999999998533 0.38185
3141.399999999853 0.38185
3141.499999999853 0.38185
3141.599999999853 0.38185
3141.699999999853 0.38185
3141.799999999853 0.38185
3141.8999999998528 0.38185
3141.9999999998527 0.38185
3142.0999999998526 0.38185
3142.1999999998525 0.38185
3142.2999999998524 0.38185
3142.3999999998523 0.38185
3142.499999999852 0.38185
3142.599999999852 0.38185
3142.699999999852 0.38185
3142.799999999852 0.38185
3142.899999999852 0.38185
3142.9999999998518 0.38185
3143.0999999998517 0.38185
3143.1999999998516 0.38185
3143.2999999998515 0.38185
3143.3999999998514 0.38185
3143.4999999998513 0.38185
3143.599999999851 0.38185
3143.699999999851 0.38185
3143.799999999851 0.38185
3143.899999999851 0.38185
3143.999999999851 0.38185
3144.0999999998508 0.38185
3144.1999999998507 0.38185
3144.2999999998506 0.38185
3144.3999999998505 0.38185
3144.4999999998504 0.38185
3144.5999999998503 0.38185
3144.69999999985 0.38185
3144.79999999985 0.38185
3144.89999999985 0.38185
3144.99999999985 0.38185
3145.09999999985 0.38185
3145.1999999998498 0.38185
3145.2999999998497 0.38185
3145.3999999998496 0.38185
3145.4999999998495 0.38185
3145.5999999998494 0.38185
3145.6999999998493 0.38185
3145.799999999849 0.38185
3145.899999999849 0.38185
3145.999999999849 0.38185
3146.099999999849 0.38185
3146.199999999849 0.38185
3146.2999999998488 0.38185
3146.3999999998487 0.38185
3146.4999999998486 0.38185
3146.5999999998485 0.38185
3146.6999999998484 0.38185
3146.7999999998483 0.38185
3146.899999999848 0.38185
3146.999999999848 0.38185
3147.099999999848 0.38185
3147.199999999848 0.38185
3147.299999999848 0.38185
3147.3999999998478 0.38185
3147.4999999998477 0.38185
3147.5999999998476 0.38185
3147.6999999998475 0.38185
3147.7999999998474 0.38185
3147.8999999998473 0.38185
3147.999999999847 0.38185
3148.099999999847 0.38185
3148.199999999847 0.38185
3148.299999999847 0.38185
3148.399999999847 0.38185
3148.4999999998468 0.38185
3148.5999999998467 0.38185
3148.6999999998466 0.38185
3148.7999999998465 0.38185
3148.8999999998464 0.38185
3148.9999999998463 0.38185
3149.099999999846 0.38185
3149.199999999846 0.38185
3149.299999999846 0.38185
3149.399999999846 0.38185
3149.499999999846 0.38185
3149.5999999998457 0.38185
3149.6999999998457 0.38185
3149.7999999998456 0.38185
3149.8999999998455 0.38185
